####################################################################################################
# Month: 06Jun                                                                                     #
# Station: SAN                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.34946938
9,06,2,0.362171
9,06,3,0.26641112
9,06,4,0.405302
9,06,5,0.13063588
9,06,6,0.35281488
9,06,7,0.33130312
9,06,8,0.30972025
9,06,9,0.43464712
9,06,10,0.37379812
9,06,11,0.36841125
9,06,12,0.34024625
9,06,13,0.267895
9,06,14,0.22094262
9,06,15,0.22376462
9,06,16,0.76236275
9,06,17,0.79582775
9,06,18,0.69842638
9,06,19,0.67371388
9,06,20,0.490887
9,06,21,0.13788712
9,06,22,0.05019488
9,06,23,0.18253888
9,06,24,0.231763
9,06,25,0.34971275
9,06,26,0.37979687
9,06,27,0.271552
9,06,28,0.33845675
9,06,29,0.3594725
9,06,30,0.49812638
