####################################################################################################
# Month: 09Sep                                                                                     #
# Station: BAJA                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,8.50182825
2009,09,2,9.61468425
2009,09,3,7.401963
2009,09,4,4.9076205
2009,09,5,2.860852
2009,09,6,1.15114538
2009,09,7,2.03139675
2009,09,8,2.2706375
2009,09,9,3.97504938
2009,09,10,6.77144088
2009,09,11,4.28420175
2009,09,12,1.97794962
2009,09,13,4.63098388
2009,09,14,8.4944245
2009,09,15,6.769377
2009,09,16,2.4392685
2009,09,17,4.655032
2009,09,18,5.32079537
2009,09,19,1.34218738
2009,09,20,2.37762988
2009,09,21,3.31870625
2009,09,22,5.98483338
2009,09,23,5.95775925
2009,09,24,7.01360462
2009,09,25,5.19856338
2009,09,26,4.341613
2009,09,27,2.29908012
2009,09,28,3.2573
2009,09,29,5.85627
2009,09,30,11.2858205
