####################################################################################################
# Month: 07Jul                                                                                     #
# Station: HES                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.34809725
9,2,0.37086438
9,3,0.33903975
9,4,0.533275
9,5,0.439554
9,6,0.39725712
9,7,0.36993512
9,8,0.35090212
9,9,0.41015512
9,10,0.40683475
9,11,0.86123575
9,12,0.22947988
9,13,0.18518662
9,14,0.09752375
9,15,0.16328912
9,16,0.20167112
9,17,0.17433312
9,18,0.3418585
9,19,0.61827088
9,20,0.54117525
9,21,0.36468988
9,22,0.33140963
9,23,0.32632175
9,24,0.15568075
9,25,0.06273
9,26,0.22207312
9,27,0.39181538
9,28,0.40671475
9,29,0.35621013
9,30,0.399976
9,31,0.18475975
