####################################################################################################
# Month: 03Mar                                                                                     #
# Station: BAJA                                                                                    #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,2.365371
2009,2,7.8918735
2009,3,13.27891112
2009,4,21.10340362
2009,5,26.8611575
2009,6,23.8682085
2009,7,13.65777638
2009,8,7.52470038
2009,9,8.33422537
2009,10,3.56585763
2009,11,2.9753655
2009,12,6.308326
2009,13,6.45435638
2009,14,2.66688462
2009,15,7.73693975
2009,16,4.584294
2009,17,1.5359385
2009,18,2.82770325
2009,19,3.69109625
2009,20,5.19552538
2009,21,8.33712763
2009,22,13.52095225
2009,23,18.20273388
2009,24,9.78304338
2009,25,4.85431937
2009,26,11.84697312
2009,27,9.2573575
2009,28,5.21945775
2009,29,4.82828525
2009,30,12.26553262
2009,31,3.07151712
