####################################################################################################
# Month: 07Jul                                                                                     #
# Station: ALI                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,07,1,0.64802225
9,07,2,0.66180388
9,07,3,0.52750163
9,07,4,0.5394505
9,07,5,0.52485275
9,07,6,0.57963388
9,07,7,0.5442845
9,07,8,0.65614738
9,07,9,0.61903412
9,07,10,0.54261162
9,07,11,0.53029038
9,07,12,0.51895388
9,07,13,0.66960638
9,07,14,0.56827775
9,07,15,0.50787488
9,07,16,0.26212112
9,07,17,0.4389625
9,07,18,0.67518138
9,07,19,0.7323485
9,07,20,0.517919
9,07,21,0.51894738
9,07,22,0.70025238
9,07,23,0.78375788
9,07,24,0.82652475
9,07,25,0.8036995
9,07,26,0.74308738
9,07,27,0.58644525
9,07,28,0.68562725
9,07,29,0.78022462
9,07,30,0.79612912
9,07,31,0.77508038
