####################################################################################################
# Month: 07Jul                                                                                     #
# Station: ALI                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,4.59267463
2009,07,2,3.70432788
2009,07,3,8.59899913
2009,07,4,5.67842675
2009,07,5,5.68516088
2009,07,6,3.62663925
2009,07,7,4.37959175
2009,07,8,4.00841287
2009,07,9,3.94698788
2009,07,10,4.5771645
2009,07,11,5.58442388
2009,07,12,5.36537563
2009,07,13,7.24093088
2009,07,14,7.19457063
2009,07,15,7.35735738
2009,07,16,8.07189388
2009,07,17,6.26190125
2009,07,18,5.71514962
2009,07,19,5.003743
2009,07,20,3.98347512
2009,07,21,5.080873
2009,07,22,2.7832885
2009,07,23,3.56584188
2009,07,24,6.04788287
2009,07,25,4.21065288
2009,07,26,3.11937875
2009,07,27,4.412886
2009,07,28,3.03978688
2009,07,29,3.63291062
2009,07,30,4.486516
2009,07,31,4.00630088
