####################################################################################################
# Month: 06Jun                                                                                     #
# Station: SPT                                                                                     #
# Columns are: year    month   day     segment         RH (percent)                                #
####################################################################################################
year,month,day,segment,RH
9,06,1,0,0.991076
9,06,1,1,0.988811
9,06,1,2,0.980983
9,06,1,3,0.965187
9,06,1,4,1.021117
9,06,1,5,1.068305
9,06,1,6,1.067366
9,06,1,7,1.074791
9,06,2,0,1.114931
9,06,2,1,1.177964
9,06,2,2,1.101197
9,06,2,3,1.01913
9,06,2,4,0.976113
9,06,2,5,0.986193
9,06,2,6,0.994667
9,06,2,7,0.992284
9,06,3,0,0.984037
9,06,3,1,0.96793
9,06,3,2,0.976753
9,06,3,3,0.975717
9,06,3,4,0.994095
9,06,3,5,1.00372
9,06,3,6,0.980285
9,06,3,7,0.975894
9,06,4,0,0.970446
9,06,4,1,0.95576
9,06,4,2,0.92336
9,06,4,3,0.775217
9,06,4,4,0.446404
9,06,4,5,0.270012
9,06,4,6,0.406756
9,06,4,7,0.484151
9,06,5,0,0.425111
9,06,5,1,0.371384
9,06,5,2,0.356735
9,06,5,3,0.341432
9,06,5,4,0.406153
9,06,5,5,0.54388
9,06,5,6,0.653008
9,06,5,7,0.715551
9,06,6,0,0.754201
9,06,6,1,0.867029
9,06,6,2,1.047809
9,06,6,3,1.107271
9,06,6,4,1.08912
9,06,6,5,1.073187
9,06,6,6,1.081392
9,06,6,7,1.082988
9,06,7,0,1.043332
9,06,7,1,1.001685
9,06,7,2,0.926817
9,06,7,3,0.873004
9,06,7,4,0.923688
9,06,7,5,0.946619
9,06,7,6,0.957905
9,06,7,7,0.967649
9,06,8,0,0.886655
9,06,8,1,0.840659
9,06,8,2,0.983477
9,06,8,3,0.992251
9,06,8,4,1.009864
9,06,8,5,1.076271
9,06,8,6,1.06464
9,06,8,7,0.999241
9,06,9,0,1.029214
9,06,9,1,1.054404
9,06,9,2,1.034642
9,06,9,3,1.005053
9,06,9,4,0.983087
9,06,9,5,0.978183
9,06,9,6,0.967199
9,06,9,7,0.965263
9,06,10,0,0.973265
9,06,10,1,0.985062
9,06,10,2,0.981703
9,06,10,3,0.976707
9,06,10,4,0.988875
9,06,10,5,0.982801
9,06,10,6,0.980236
9,06,10,7,0.972288
9,06,11,0,0.988597
9,06,11,1,0.978542
9,06,11,2,0.863365
9,06,11,3,0.899727
9,06,11,4,0.98412
9,06,11,5,0.984161
9,06,11,6,0.981357
9,06,11,7,0.985876
9,06,12,0,0.991894
9,06,12,1,0.98531
9,06,12,2,0.980005
9,06,12,3,0.985733
9,06,12,4,0.985024
9,06,12,5,0.978117
9,06,12,6,0.980837
