####################################################################################################
# Month: 05May                                                                                     #
# Station: PER                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,4.94267738
2009,2,2.79712975
2009,3,2.43942688
2009,4,4.62351988
2009,5,3.8089525
2009,6,5.908657
2009,7,5.83862838
2009,8,5.11980525
2009,9,5.244621
2009,10,2.95765875
2009,11,2.88991838
2009,12,5.60524625
2009,13,14.03497175
2009,14,17.72150737
2009,15,22.20299175
2009,16,18.17898763
2009,17,6.17892938
2009,18,4.19047525
2009,19,6.91312338
2009,20,5.8532865
2009,21,6.6183305
2009,22,12.44697962
2009,23,8.33932337
2009,24,7.28546938
2009,25,10.3450355
2009,26,8.980552
2009,27,2.3960245
2009,28,2.5602175
2009,29,4.2400825
2009,30,5.19997375
2009,31,5.95792238
