####################################################################################################
# Month: 05May                                                                                     #
# Station: PER                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,05,1,0.56938513
9,05,2,0.74218288
9,05,3,0.36501788
9,05,4,0.28857275
9,05,5,0.263811
9,05,6,0.329636
9,05,7,0.41299425
9,05,8,0.39915075
9,05,9,0.60897212
9,05,10,0.8783035
9,05,11,0.90236175
9,05,12,0.63190425
9,05,13,0.4336045
9,05,14,0.706547
9,05,15,0.95106562
9,05,16,0.22033588
9,05,17,0.14852538
9,05,18,0.197215
9,05,19,0.32501375
9,05,20,0.233624
9,05,21,0.13009162
9,05,22,0.28369775
9,05,23,0.262412
9,05,24,0.25151075
9,05,25,0.77793838
9,05,26,0.663159
9,05,27,0.38619975
9,05,28,0.40187212
9,05,29,0.45628338
9,05,30,0.33872125
9,05,31,0.51078138
