####################################################################################################
# Month: 07Jul                                                                                     #
# Station: PIKE                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,07,1,0.5876495
9,07,2,0.7765955
9,07,3,0.80911725
9,07,4,0.6407015
9,07,5,0.75258175
9,07,6,0.7479035
9,07,7,0.5175565
9,07,8,0.33458962
9,07,9,0.322947
9,07,10,0.57866788
9,07,11,0.6936695
9,07,12,0.81514075
9,07,13,0.77495425
9,07,14,0.63249712
9,07,15,0.61315188
9,07,16,0.523146
9,07,17,0.4843525
9,07,18,0.66076312
9,07,19,0.61290712
9,07,20,0.7614095
9,07,21,0.80950062
9,07,22,0.646794
9,07,23,0.76106525
9,07,24,0.58697012
9,07,25,0.770654
9,07,26,0.935627
9,07,27,0.65702
9,07,28,0.8817835
9,07,29,0.77211875
9,07,30,0.813832
9,07,31,0.821583
