####################################################################################################
# Month: 09Sep                                                                                     #
# Station: CNI                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.36255838
9,2,0.17064125
9,3,0.15048938
9,4,0.26250262
9,5,0.2626825
9,6,0.20052125
9,7,0.41945213
9,8,0.68354438
9,9,0.44982438
9,10,0.40457638
9,11,0.31056975
9,12,0.288955
9,13,0.16522138
9,14,0.20699938
9,15,0.27008075
9,16,0.09507525
9,17,0.087675
9,18,0.531619
9,19,0.42239038
9,20,0.345718
9,21,0.642686
9,22,0.55284075
9,23,0.391838
9,24,0.25235025
9,25,0.19381025
9,26,0.09466538
9,27,0.1481825
9,28,0.09583975
9,29,0.12376688
9,30,0.62459975
