####################################################################################################
# Month: 02Feb                                                                                     #
# Station: GLT                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,02,1,7.554758
2009,02,2,3.03747738
2009,02,3,4.2322075
2009,02,4,0.98311638
2009,02,5,1.94307688
2009,02,6,1.87813775
2009,02,7,1.212226
2009,02,8,1.70996662
2009,02,9,7.58286925
2009,02,10,6.16829738
2009,02,11,1.61457288
2009,02,12,3.32513688
2009,02,13,1.1554985
2009,02,14,3.06106738
2009,02,15,5.87227975
2009,02,16,5.38864388
2009,02,17,5.63212962
2009,02,18,6.25493138
2009,02,19,4.92958538
2009,02,20,2.05808038
2009,02,21,10.41693675
2009,02,22,9.94236837
2009,02,23,2.31336512
2009,02,24,0.68127438
2009,02,25,1.61718888
2009,02,26,2.062648
2009,02,27,3.16852787
2009,02,28,3.51247125
