####################################################################################################
# Month: 10Oct                                                                                     #
# Station: FUJI                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,9.69468075
2009,10,2,18.39370787
2009,10,3,23.29722875
2009,10,4,25.21905512
2009,10,5,19.31270188
2009,10,6,18.04246938
2009,10,7,25.35018325
2009,10,8,21.88660487
2009,10,9,16.45067225
2009,10,10,13.17968075
2009,10,11,8.69335913
2009,10,12,13.789289
2009,10,13,18.3515435
2009,10,14,13.9639795
2009,10,15,9.82415287
2009,10,16,14.87778588
2009,10,17,18.44131338
2009,10,18,17.34434025
2009,10,19,27.57088088
2009,10,20,26.97337088
2009,10,21,22.2103065
2009,10,22,16.75466912
2009,10,23,13.78234462
