####################################################################################################
# Month: 07Jul                                                                                     #
# Station: FUJI                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,07,1,0.71608088
9,07,2,0.39566325
9,07,3,0.82239638
9,07,4,0.45901025
9,07,5,0.59086163
9,07,6,0.73908738
9,07,7,0.69667325
9,07,8,0.88399488
9,07,9,0.73439712
9,07,10,0.56739463
9,07,11,0.52525025
9,07,12,0.59313988
9,07,13,0.51450387
9,07,14,0.68286312
9,07,15,0.31812288
9,07,16,0.52246663
9,07,17,0.8792775
9,07,18,0.7462935
9,07,19,0.466538
9,07,20,0.58895462
9,07,21,0.86581875
9,07,22,0.55673412
9,07,23,0.37708488
9,07,24,0.71542212
9,07,25,0.71873625
9,07,26,0.76009612
9,07,27,0.80549412
9,07,28,0.88816288
9,07,29,0.82136462
9,07,30,0.72410775
9,07,31,0.76917475
