####################################################################################################
# Month: 03Mar                                                                                     #
# Station: ORG                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,03,1,0.37003725
9,03,2,0.805187
9,03,3,0.81281613
9,03,4,0.82730212
9,03,5,0.8008075
9,03,6,1.02213462
9,03,7,0.55858462
9,03,8,0.76728062
9,03,9,0.83425212
9,03,10,0.741001
9,03,11,0.654662
9,03,12,0.33741962
9,03,13,0.16983862
9,03,14,0.38603562
9,03,15,0.83227375
9,03,16,0.853645
9,03,17,0.67641025
9,03,18,0.481306
9,03,19,0.4889995
9,03,20,0.53840612
9,03,21,0.57119687
9,03,22,0.81617212
9,03,23,0.70930088
9,03,24,0.70736438
9,03,25,0.766565
9,03,26,0.8378575
9,03,27,0.389106
9,03,28,0.67836875
9,03,29,0.87750175
9,03,30,0.55676388
9,03,31,0.60644888
