####################################################################################################
# Month: 05May                                                                                     #
# Station: GAM                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,05,1,0.3445915
9,05,2,0.14628188
9,05,3,0.26306875
9,05,4,0.3149015
9,05,5,0.29608738
9,05,6,0.26389925
9,05,7,0.22010738
9,05,8,0.23539388
9,05,9,0.4067635
9,05,10,0.40892025
9,05,11,0.334339
9,05,12,0.384788
9,05,13,0.72728912
9,05,14,0.7594865
9,05,15,0.6719225
9,05,16,0.19607412
9,05,17,0.1580075
9,05,18,0.15208462
9,05,19,0.28290925
9,05,20,0.34683212
9,05,21,0.33129875
9,05,22,0.4130685
9,05,23,0.60266375
9,05,24,0.51459012
9,05,25,0.45195338
9,05,26,0.40785112
9,05,27,0.39685162
9,05,28,0.46364025
9,05,29,0.29613
9,05,30,0.20576838
9,05,31,0.25872512
