####################################################################################################
# Month: 01Jan                                                                                     #
# Station: ALI                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,01,1,0.41815612
9,01,2,0.7611515
9,01,3,0.76005362
9,01,4,0.66577275
9,01,5,0.49812712
9,01,6,0.41445138
9,01,7,0.593867
9,01,8,0.60489438
9,01,9,0.45460838
9,01,10,0.76922462
9,01,11,0.42333737
9,01,12,0.45877088
9,01,13,0.503786
9,01,14,0.71249362
9,01,15,0.71708562
9,01,16,0.77491712
9,01,17,0.81126375
9,01,18,0.83017988
9,01,19,0.60468712
9,01,20,0.29710412
9,01,21,0.4010985
9,01,22,0.7456885
9,01,23,0.63993287
9,01,24,0.73622625
9,01,25,0.73698462
9,01,26,0.67091288
9,01,27,0.71878325
9,01,28,0.36494925
9,01,29,0.44924338
9,01,30,0.57618788
9,01,31,0.44338075
