####################################################################################################
# Month: 02Feb                                                                                     #
# Station: BGK                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.55690625
9,02,2,0.71826625
9,02,3,0.66744988
9,02,4,0.81986362
9,02,5,0.90746325
9,02,6,0.97585288
9,02,7,0.80232775
9,02,8,0.93084338
9,02,9,0.974386
9,02,10,0.98410088
9,02,11,0.85317612
9,02,12,0.338877
9,02,13,0.96813312
9,02,14,0.94464088
9,02,15,0.94776812
9,02,16,0.98411788
9,02,17,0.979808
9,02,18,0.9358875
9,02,19,0.94038612
9,02,20,0.94985212
9,02,21,0.94785162
9,02,22,0.9374135
9,02,23,0.98710812
9,02,24,0.98458038
9,02,25,0.98219425
9,02,26,0.94928825
9,02,27,1.1492325
9,02,28,0.77319438
