####################################################################################################
# Month: 08Aug                                                                                     #
# Station: PAR                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,08,1,2.67428662
2009,08,2,2.408983
2009,08,3,1.63170925
2009,08,4,2.50632125
2009,08,5,3.02538812
2009,08,6,2.52080388
2009,08,7,7.80049725
2009,08,8,11.89691625
2009,08,9,5.189531
2009,08,10,1.1405765
2009,08,11,2.5015495
2009,08,12,2.12377625
2009,08,13,2.00920575
2009,08,14,4.41431438
2009,08,15,9.1001005
2009,08,16,10.747669
2009,08,17,9.00913525
2009,08,18,7.30204112
2009,08,19,6.82346038
2009,08,20,3.96005325
2009,08,21,2.69287075
2009,08,22,2.6977735
2009,08,23,2.206491
2009,08,24,2.52421212
2009,08,25,4.36770375
2009,08,26,2.71925775
2009,08,27,6.779678
2009,08,28,3.36701712
2009,08,29,2.07726975
2009,08,30,3.16008538
2009,08,31,5.37067988
