####################################################################################################
# Month: 01Jan                                                                                     #
# Station: KEN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,01,1,5.14011712
2009,01,2,3.7583115
2009,01,3,2.612821
2009,01,4,2.63838675
2009,01,5,3.72831875
2009,01,6,2.99448775
2009,01,7,1.84077888
2009,01,8,2.51567775
2009,01,9,4.55372425
2009,01,10,4.52742538
2009,01,11,1.488558
2009,01,12,4.03935212
2009,01,13,5.28571488
2009,01,14,6.744095
2009,01,15,8.10644925
2009,01,16,11.19722138
2009,01,17,10.41727262
2009,01,18,4.1161625
2009,01,19,2.00222563
2009,01,20,1.84950088
2009,01,21,3.23059663
2009,01,22,3.16563725
2009,01,23,3.22253038
2009,01,24,3.31257162
2009,01,25,3.29905775
2009,01,26,3.6353155
2009,01,27,5.88414612
2009,01,28,4.79555838
2009,01,29,3.28416062
2009,01,30,2.01665862
2009,01,31,3.335471
