####################################################################################################
# Month: 07Jul                                                                                     #
# Station: VLA                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
year,day,RH
9,1,0.49642525
9,2,0.58654325
9,3,0.76432512
9,4,0.62842512
9,5,0.479811
9,6,0.33485787
9,7,0.27153125
9,8,0.407302
9,9,0.33920538
9,10,0.4110335
9,11,0.309346
9,12,0.23899975
9,13,0.2846145
9,14,0.36128738
9,15,0.32236738
9,16,0.32619838
9,17,0.29417775
9,18,0.4645895
9,19,0.44416475
9,20,0.413886
9,21,0.514366
9,22,0.7441145
9,23,0.50287562
9,24,0.464867
9,25,0.43820638
9,26,0.51485712
9,27,0.49706688
9,28,0.364237
9,29,0.30661075
9,30,0.38321562
9,31,0.40253325
