####################################################################################################
# Month: 01Jan                                                                                     #
# Station: HAN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,01,1,6.74638875
2009,01,2,11.49127712
2009,01,3,14.49206188
2009,01,4,13.99983062
2009,01,5,4.90499275
2009,01,6,7.87587275
2009,01,7,7.92719388
2009,01,8,8.06246538
2009,01,9,6.743481
2009,01,10,6.56539337
2009,01,11,6.657521
2009,01,12,8.75377587
2009,01,13,7.62393838
2009,01,14,6.94125138
2009,01,15,7.5848055
2009,01,16,7.45233062
2009,01,17,7.847768
2009,01,18,14.9720555
2009,01,19,10.851497
2009,01,20,7.19790075
2009,01,21,7.82669375
2009,01,22,10.65066263
2009,01,23,8.33477687
2009,01,24,8.6389265
2009,01,25,10.231304
2009,01,26,9.01849988
2009,01,27,8.18017113
2009,01,28,9.52027775
2009,01,29,11.44574637
2009,01,30,11.14741475
2009,01,31,4.78972275
