####################################################################################################
# Month: 10Oct                                                                                     #
# Station: CNI                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.76642112
9,2,0.52053625
9,3,0.36224112
9,4,0.56444362
9,5,0.56863338
9,6,0.45194888
9,7,0.18548575
9,8,0.12699112
9,9,0.15263587
9,10,0.1086455
9,11,0.09448975
9,12,0.11085962
9,13,0.174139
9,14,0.25886562
9,15,0.62421925
9,16,0.50415088
9,17,0.52229612
9,18,0.639144
9,19,0.44929225
9,20,0.23001512
9,21,0.22549362
9,22,0.17011375
9,23,0.19809825
