####################################################################################################
# Month: 10Oct                                                                                     #
# Station: CNI                                                                                     #
# Columns are: year    month   day     segment         windspeed (m/s)                             #
####################################################################################################
year,month,day,segment,windspeed
2009,10,1,0,6.886413
2009,10,1,1,7.582277
2009,10,1,2,8.986968
2009,10,1,3,9.209408
2009,10,1,4,7.925754
2009,10,1,5,6.98629
2009,10,1,6,5.961075
2009,10,1,7,4.494367
2009,10,2,0,4.933616
2009,10,2,1,5.414458
2009,10,2,2,5.852363
2009,10,2,3,5.279767
2009,10,2,4,5.957746
2009,10,2,5,6.193291
2009,10,2,6,5.687812
2009,10,2,7,4.939975
2009,10,3,0,5.057321
2009,10,3,1,7.051695
2009,10,3,2,9.479165
2009,10,3,3,8.506386
2009,10,3,4,9.006374
2009,10,3,5,10.076996
2009,10,3,6,15.295302
2009,10,3,7,18.501056
2009,10,4,0,16.498444
2009,10,4,1,16.991277
2009,10,4,2,17.622777
2009,10,4,3,16.693685
2009,10,4,4,17.739817
2009,10,4,5,17.153433
2009,10,4,6,17.945966
2009,10,4,7,19.8573
2009,10,5,0,19.275796
2009,10,5,1,17.406736
2009,10,5,2,16.635269
2009,10,5,3,16.26336
2009,10,5,4,16.365648
2009,10,5,5,18.369495
2009,10,5,6,17.112534
2009,10,5,7,18.350173
2009,10,6,0,14.936773
2009,10,6,1,11.254488
2009,10,6,2,14.179162
2009,10,6,3,15.972153
2009,10,6,4,14.395498
2009,10,6,5,12.080383
2009,10,6,6,10.871781
2009,10,6,7,11.93224
2009,10,7,0,12.571444
2009,10,7,1,11.853185
2009,10,7,2,11.444383
2009,10,7,3,9.801005
2009,10,7,4,6.869503
2009,10,7,5,5.276896
2009,10,7,6,5.767679
2009,10,7,7,5.992839
2009,10,8,0,6.331505
2009,10,8,1,6.373078
2009,10,8,2,5.616818
2009,10,8,3,4.352306
2009,10,8,4,3.064968
2009,10,8,5,2.84153
2009,10,8,6,3.182786
2009,10,8,7,3.40482
2009,10,9,0,3.95498
2009,10,9,1,4.576929
2009,10,9,2,4.656009
2009,10,9,3,4.334539
2009,10,9,4,3.656469
2009,10,9,5,3.72018
2009,10,9,6,3.922957
2009,10,9,7,4.045328
2009,10,10,0,4.328359
2009,10,10,1,6.835299
2009,10,10,2,5.267408
2009,10,10,3,4.771145
2009,10,10,4,4.493272
2009,10,10,5,5.204293
2009,10,10,6,6.130748
2009,10,10,7,7.456256
2009,10,11,0,7.052965
2009,10,11,1,5.980143
2009,10,11,2,7.253723
2009,10,11,3,7.849963
2009,10,11,4,6.829712
2009,10,11,5,5.82744
2009,10,11,6,5.828938
2009,10,11,7,6.502096
2009,10,12,0,7.051409
2009,10,12,1,8.010747
2009,10,12,2,9.686176
2009,10,12,3,9.071231
2009,10,12,4,6.429453
2009,10,12,5,5.055307
2009,10,12,6,4.915232
2009,10,12,7,4.727176
2009,10,13,0,3.915554
2009,10,13,1,3.544446
2009,10,13,2,3.479356
2009,10,13,3,2.739116
2009,10,13,4,2.331872
2009,10,13,5,2.427763
2009,10,13,6,2.414419
2009,10,13,7,2.190482
2009,10,14,0,3.681845
2009,10,14,1,3.715752
2009,10,14,2,2.094189
2009,10,14,3,1.629297
2009,10,14,4,2.134066
2009,10,14,5,2.290717
2009,10,14,6,1.426207
2009,10,14,7,1.011136
2009,10,15,0,2.284258
2009,10,15,1,3.605314
2009,10,15,2,4.24259
2009,10,15,3,4.136055
2009,10,15,4,4.896334
2009,10,15,5,5.941383
2009,10,15,6,6.158714
2009,10,15,7,6.445113
2009,10,16,0,8.401143
2009,10,16,1,9.518763
2009,10,16,2,8.181506
2009,10,16,3,6.625787
2009,10,16,4,5.175498
2009,10,16,5,3.9766
2009,10,16,6,3.435142
2009,10,16,7,3.55929
2009,10,17,0,3.886998
2009,10,17,1,4.298285
2009,10,17,2,4.969958
2009,10,17,3,5.248805
2009,10,17,4,5.019096
2009,10,17,5,4.313255
2009,10,17,6,3.332243
2009,10,17,7,2.581876
2009,10,18,0,3.523844
2009,10,18,1,5.180744
2009,10,18,2,5.732089
2009,10,18,3,5.524722
2009,10,18,4,6.064635
2009,10,18,5,6.781435
2009,10,18,6,6.850574
2009,10,18,7,6.629818
2009,10,19,0,6.985076
2009,10,19,1,8.531475
2009,10,19,2,10.338718
2009,10,19,3,10.826149
2009,10,19,4,11.359086
2009,10,19,5,10.60133
2009,10,19,6,8.941693
2009,10,19,7,7.742723
2009,10,20,0,8.146121
2009,10,20,1,3.305421
2009,10,20,2,4.852501
2009,10,20,3,6.71651
2009,10,20,4,7.366674
2009,10,20,5,8.158183
2009,10,20,6,7.725253
2009,10,20,7,7.382716
2009,10,21,0,7.206715
2009,10,21,1,7.077175
2009,10,21,2,7.545886
2009,10,21,3,8.076031
2009,10,21,4,6.764734
2009,10,21,5,5.322338
2009,10,21,6,3.872776
2009,10,21,7,2.13364
2009,10,22,0,0.825469
2009,10,22,1,0.885384
2009,10,22,2,1.220778
2009,10,22,3,1.586579
2009,10,22,4,3.047424
2009,10,22,5,4.211957
2009,10,22,6,5.048144
2009,10,22,7,6.11657
2009,10,23,0,7.259163
2009,10,23,1,7.845345
2009,10,23,2,6.985627
2009,10,23,3,5.888252
2009,10,23,4,4.81935
2009,10,23,5,3.878369
2009,10,23,6,3.051533
2009,10,23,7,2.800452
