####################################################################################################
# Month: 05May                                                                                     #
# Station: DomeC                                                                                   #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,05,1,0.99820662
9,05,2,0.92986838
9,05,3,0.96630262
9,05,4,0.97454088
9,05,5,0.94627663
9,05,6,0.95198112
9,05,7,0.905908
9,05,8,0.86003175
9,05,9,0.84451038
9,05,10,0.91055112
9,05,11,0.97519362
9,05,12,0.95930175
9,05,13,0.95024638
9,05,14,0.92910238
9,05,15,1.025677
9,05,16,0.965079
9,05,17,0.87286625
9,05,18,0.8533995
9,05,19,0.800066
9,05,20,0.85165238
9,05,21,0.9316955
9,05,22,0.66414012
9,05,23,0.43937712
9,05,24,0.7231625
9,05,25,0.97196962
9,05,26,0.94229325
9,05,27,0.890686
9,05,28,0.95812675
9,05,29,0.95713938
9,05,30,0.9305075
9,05,31,0.91322575
