####################################################################################################
# Month: 09Sep                                                                                     #
# Station: PER                                                                                     #
# Columns are: year    month   day     segment         RH (percent)                                #
####################################################################################################
year,month,day,segment,RH
9,09,1,0,0.048986
9,09,1,1,0.052765
9,09,1,2,0.05881
9,09,1,3,0.099851
9,09,1,4,0.181051
9,09,1,5,0.155669
9,09,1,6,0.183482
9,09,1,7,0.227083
9,09,2,0,0.196174
9,09,2,1,0.224457
9,09,2,2,0.282683
9,09,2,3,0.329391
9,09,2,4,0.414887
9,09,2,5,0.586904
9,09,2,6,0.788351
9,09,2,7,0.759137
9,09,3,0,0.769358
9,09,3,1,0.839559
9,09,3,2,0.712493
9,09,3,3,0.861261
9,09,3,4,0.992265
9,09,3,5,0.954182
9,09,3,6,0.546658
9,09,3,7,0.320018
9,09,4,0,0.263185
9,09,4,1,0.462335
9,09,4,2,0.77785
9,09,4,3,0.855231
9,09,4,4,0.729183
9,09,4,5,0.17966
9,09,4,6,0.071228
9,09,4,7,0.044266
9,09,5,0,0.038103
9,09,5,1,0.051128
9,09,5,2,0.075717
9,09,5,3,-0.145378
9,09,5,4,0.067546
9,09,5,5,0.058854
9,09,5,6,0.060857
9,09,5,7,0.064409
9,09,6,0,0.053774
9,09,6,1,0.046055
9,09,6,2,0.082897
9,09,6,3,0.281757
9,09,6,4,0.597133
9,09,6,5,0.721813
9,09,6,6,0.857517
9,09,6,7,0.961937
9,09,7,0,0.968847
9,09,7,1,0.772755
9,09,7,2,0.810931
9,09,7,3,0.949101
9,09,7,4,0.915756
9,09,7,5,0.907958
9,09,7,6,0.884911
9,09,7,7,0.900228
9,09,8,0,0.802118
9,09,8,1,0.85731
9,09,8,2,0.920709
9,09,8,3,0.859481
9,09,8,4,0.974508
9,09,8,5,0.927803
9,09,8,6,0.968634
9,09,8,7,0.904798
9,09,9,0,0.906301
9,09,9,1,0.954348
9,09,9,2,0.959703
9,09,9,3,0.958591
9,09,9,4,0.797816
9,09,9,5,0.418897
9,09,9,6,0.249049
9,09,9,7,0.28727
9,09,10,0,0.351808
9,09,10,1,0.457351
9,09,10,2,0.535348
9,09,10,3,0.489319
9,09,10,4,0.421386
9,09,10,5,0.3796
9,09,10,6,0.302829
9,09,10,7,0.199759
9,09,11,0,0.109671
9,09,11,1,0.064496
9,09,11,2,0.10226
9,09,11,3,0.251411
9,09,11,4,0.293031
9,09,11,5,0.287885
9,09,11,6,0.250784
9,09,11,7,0.240492
9,09,12,0,0.233849
9,09,12,1,0.233118
9,09,12,2,0.400813
9,09,12,3,0.449662
9,09,12,4,0.128319
9,09,12,5,0.114304
9,09,12,6,0.185778
9,09,12,7,0.188166
9,09,13,0,0.169223
9,09,13,1,0.157396
9,09,13,2,0.3097
9,09,13,3,0.757862
9,09,13,4,0.9512
9,09,13,5,0.580232
9,09,13,6,0.090032
9,09,13,7,0.012685
9,09,14,0,0.021775
9,09,14,1,0.062432
9,09,14,2,0.050093
9,09,14,3,0.031344
9,09,14,4,0.032366
9,09,14,5,0.035058
9,09,14,6,0.034418
9,09,14,7,0.03936
9,09,15,0,0.073491
9,09,15,1,0.133843
9,09,15,2,0.226146
9,09,15,3,0.240714
9,09,15,4,0.251219
9,09,15,5,0.27901
9,09,15,6,0.281866
9,09,15,7,0.263945
9,09,16,0,0.216535
9,09,16,1,0.204816
9,09,16,2,0.19816
9,09,16,3,0.14758
9,09,16,4,0.108494
9,09,16,5,0.060065
9,09,16,6,0.072345
9,09,16,7,0.39974
9,09,17,0,0.450319
9,09,17,1,0.554457
9,09,17,2,0.856965
9,09,17,3,0.975899
9,09,17,4,0.991586
9,09,17,5,0.970409
9,09,17,6,0.651386
9,09,17,7,0.297219
9,09,18,0,0.152584
9,09,18,1,0.210233
9,09,18,2,0.471024
9,09,18,3,0.363593
9,09,18,4,0.203813
9,09,18,5,0.155535
9,09,18,6,0.165631
9,09,18,7,0.179217
9,09,19,0,0.120032
9,09,19,1,0.223857
9,09,19,2,0.627216
9,09,19,3,0.876669
9,09,19,4,0.946193
9,09,19,5,0.990724
9,09,19,6,0.879609
9,09,19,7,0.860509
9,09,20,0,0.970038
9,09,20,1,0.931095
