####################################################################################################
# Month: 09Sep                                                                                     #
# Station: PER                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,09,1,7.6741505
2009,09,2,9.87801425
2009,09,3,15.30670175
2009,09,4,12.44319362
2009,09,5,9.68291462
2009,09,6,16.13434525
2009,09,7,8.38090462
2009,09,8,11.64227088
2009,09,9,9.72088412
2009,09,10,7.36154738
2009,09,11,18.32636288
2009,09,12,22.99749612
2009,09,13,22.84443588
2009,09,14,10.14724688
2009,09,15,6.2738945
2009,09,16,10.850473
2009,09,17,17.95670788
2009,09,18,5.81158588
2009,09,19,13.27629638
2009,09,20,14.14153
2009,09,21,18.042597
2009,09,22,16.5035305
2009,09,23,18.5809895
2009,09,24,14.373661
2009,09,25,21.1103825
2009,09,26,20.18195938
2009,09,27,21.92401025
2009,09,28,9.53951125
2009,09,29,5.91011812
2009,09,30,16.988019
