####################################################################################################
# Month: 09Sep                                                                                     #
# Station: PER                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.12596212
9,2,0.447748
9,3,0.74947425
9,4,0.42286725
9,5,0.0339045
9,6,0.45036038
9,7,0.88881087
9,8,0.90192012
9,9,0.69149688
9,10,0.392175
9,11,0.20000375
9,12,0.24175112
9,13,0.37854125
9,14,0.03835575
9,15,0.21877925
9,16,0.17596688
9,17,0.71853
9,18,0.23770375
9,19,0.69060112
9,20,0.570272
9,21,0.54936425
9,22,0.5661915
9,23,0.61483037
9,24,0.5568575
9,25,0.77261962
9,26,0.872187
9,27,0.91885888
9,28,0.63206488
9,29,0.090689
9,30,0.16680425
