####################################################################################################
# Month: 08Aug                                                                                     #
# Station: BLDR                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.61163562
9,08,2,0.30780288
9,08,3,0.279208
9,08,4,0.25401075
9,08,5,0.28511462
9,08,6,0.47075562
9,08,7,0.43705275
9,08,8,0.21528125
9,08,9,0.46600213
9,08,10,0.40031412
9,08,11,0.3410455
9,08,12,0.25847113
9,08,13,0.35117375
9,08,14,0.51770075
9,08,15,0.60598837
9,08,16,0.50121825
9,08,17,0.58107588
9,08,18,0.68848925
9,08,19,0.35637062
9,08,20,0.469309
9,08,21,0.347874
9,08,22,0.28909775
9,08,23,0.361599
9,08,24,0.460609
9,08,25,0.72093062
9,08,26,0.6436655
9,08,27,0.46441762
9,08,28,0.3764895
9,08,29,0.44528575
9,08,30,0.65874225
9,08,31,0.445733
