####################################################################################################
# Month: 07Jul                                                                                     #
# Station: BAJA                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,07,1,0.81547875
9,07,2,0.79378162
9,07,3,0.69138412
9,07,4,0.60585638
9,07,5,0.61427412
9,07,6,0.45754725
9,07,7,0.39382338
9,07,8,0.39027462
9,07,9,0.5218725
9,07,10,0.573641
9,07,11,0.52745775
9,07,12,0.47178262
9,07,13,0.42488038
9,07,14,0.5196085
9,07,15,0.63741362
9,07,16,0.6437055
9,07,17,0.64250088
9,07,18,0.6722785
9,07,19,0.65422325
9,07,20,0.68050662
9,07,21,0.64790612
9,07,22,0.624915
9,07,23,0.60503225
9,07,24,0.69809688
9,07,25,0.65841812
9,07,26,0.51763462
9,07,27,0.35154725
9,07,28,0.25184575
9,07,29,0.20177688
9,07,30,0.19461825
9,07,31,0.24780175
