####################################################################################################
# Month: 05May                                                                                     #
# Station: ERB                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,05,1,0.39281725
9,05,2,0.56992838
9,05,3,0.44039388
9,05,4,0.66811837
9,05,5,0.79059412
9,05,6,0.63507775
9,05,7,0.62859463
9,05,8,0.46520475
9,05,9,0.51152687
9,05,10,0.76055525
9,05,11,0.70720688
9,05,12,0.75887575
9,05,13,0.49968488
9,05,14,0.27153038
9,05,15,0.22582762
9,05,16,0.439574
9,05,17,0.50656375
9,05,18,0.45112038
9,05,19,0.33755625
9,05,20,0.28759062
9,05,21,0.336018
9,05,22,0.357949
9,05,23,0.31785213
9,05,24,0.34524088
9,05,25,0.52934963
9,05,26,0.44117862
9,05,27,0.44649762
9,05,28,0.41450537
9,05,29,0.23216638
9,05,30,0.152947
9,05,31,0.18215088
