####################################################################################################
# Month: 06Jun                                                                                     #
# Station: NOB                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.52906275
9,06,2,0.43987788
9,06,3,0.70995975
9,06,4,0.80552725
9,06,5,0.82830062
9,06,6,0.87910375
9,06,7,0.79399688
9,06,8,0.75870938
9,06,9,0.70266012
9,06,10,0.85045162
9,06,11,0.58120325
9,06,12,0.624909
9,06,13,0.85059312
9,06,14,0.71149612
9,06,15,0.85143662
9,06,16,0.88853088
9,06,17,0.83900738
9,06,18,0.83808425
9,06,19,0.71139375
9,06,20,0.754786
9,06,21,0.90238588
9,06,22,0.90622038
9,06,23,0.7601595
9,06,24,0.72935925
9,06,25,0.51921575
9,06,26,0.47174262
9,06,27,0.48275838
9,06,28,0.6367955
9,06,29,0.739046
9,06,30,0.73023212
