####################################################################################################
# Month: 06Jun                                                                                     #
# Station: NOB                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,5.44094888
2009,2,5.70267162
2009,3,7.28270375
2009,4,2.09619887
2009,5,6.6531555
2009,6,4.0336195
2009,7,4.36881125
2009,8,3.254538
2009,9,6.0666885
2009,10,13.520454
2009,11,11.62259162
2009,12,10.6798395
2009,13,6.71604375
2009,14,5.02030825
2009,15,4.61483162
2009,16,5.44164425
2009,17,5.74661888
2009,18,3.74989788
2009,19,2.83790938
2009,20,6.8276395
2009,21,3.91148862
2009,22,13.53756675
2009,23,7.51918438
2009,24,3.97387825
2009,25,3.681434
2009,26,3.1627865
2009,27,2.78407975
2009,28,4.12316938
2009,29,10.71869963
2009,30,6.69728012
