####################################################################################################
# Month: 06Jun                                                                                     #
# Station: FLWO                                                                                    #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,3.14273288
2009,2,3.10432075
2009,3,2.21646175
2009,4,3.41684988
2009,5,12.41122762
2009,6,16.49113512
2009,7,15.26867012
2009,8,12.59126088
2009,9,13.58683088
2009,10,14.12234288
2009,11,13.3511865
2009,12,14.67969162
2009,13,12.7556375
2009,14,13.72899138
2009,15,13.22788575
2009,16,11.83398975
2009,17,14.35676662
2009,18,11.04078812
2009,19,3.53541175
2009,20,7.0270605
2009,21,9.668695
2009,22,7.55145262
2009,23,2.13732062
2009,24,3.60143262
2009,25,3.734959
2009,26,2.73184288
2009,27,4.48898388
2009,28,4.85464038
2009,29,4.32028962
2009,30,5.4035895
