####################################################################################################
# Month: 01Jan                                                                                     #
# Station: BOL                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,8.438354
2009,2,5.438884
2009,3,6.0103915
2009,4,8.6427545
2009,5,7.22453488
2009,6,4.45002237
2009,7,3.3958125
2009,8,1.71140513
2009,9,1.51573813
2009,10,4.02201088
2009,11,5.12031062
2009,12,6.192161
2009,13,5.73543125
2009,14,5.76370812
2009,15,2.7840795
2009,16,3.07587912
2009,17,7.9942765
2009,18,3.31157687
2009,19,6.5839965
2009,20,5.88315475
2009,21,2.29052062
2009,22,2.11382338
2009,23,2.8887625
2009,24,2.66466838
2009,25,4.4448515
2009,26,7.91744025
2009,27,7.76251062
2009,28,7.68334762
2009,29,8.70390875
2009,30,10.72569125
2009,31,9.3749515
