####################################################################################################
# Month: 07Jul                                                                                     #
# Station: KEN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,2.48009238
2009,07,2,2.34884725
2009,07,3,1.88615838
2009,07,4,3.206509
2009,07,5,2.32018875
2009,07,6,2.68175862
2009,07,7,3.44537688
2009,07,8,2.34416137
2009,07,9,2.44147025
2009,07,10,1.80122438
2009,07,11,1.33925762
2009,07,12,2.34862612
2009,07,13,3.96390912
2009,07,14,2.49681638
2009,07,15,3.78908088
2009,07,16,3.429166
2009,07,17,3.38007175
2009,07,18,2.977326
2009,07,19,3.13820025
2009,07,20,4.833606
2009,07,21,3.9226565
2009,07,22,4.42000825
2009,07,23,2.63570812
2009,07,24,2.95419212
2009,07,25,1.58192863
2009,07,26,2.224032
2009,07,27,3.86508112
2009,07,28,4.27115512
2009,07,29,2.98760912
2009,07,30,3.10613512
2009,07,31,3.9872115
