####################################################################################################
# Month: 06Jun                                                                                     #
# Station: KP                                                                                      #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,06,1,3.51802088
2009,06,2,3.03218275
2009,06,3,2.73367288
2009,06,4,3.50968138
2009,06,5,11.8669745
2009,06,6,13.12060712
2009,06,7,8.329506
2009,06,8,9.05709375
2009,06,9,11.45177862
2009,06,10,10.58066862
2009,06,11,8.22843125
2009,06,12,10.98113812
2009,06,13,12.0396985
2009,06,14,9.5135075
2009,06,15,6.8348345
2009,06,16,8.92268788
2009,06,17,10.90161425
2009,06,18,4.85261775
2009,06,19,2.46676225
2009,06,20,4.87319562
2009,06,21,9.56064712
2009,06,22,6.18545
2009,06,23,2.55940075
2009,06,24,3.69778062
2009,06,25,2.63796975
2009,06,26,2.31509562
2009,06,27,4.68302338
2009,06,28,3.6446535
2009,06,29,1.609922
2009,06,30,3.32743988
