####################################################################################################
# Month: 06Jun                                                                                     #
# Station: KP                                                                                      #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,06,1,0.1940785
9,06,2,0.25730387
9,06,3,0.16952512
9,06,4,0.12136675
9,06,5,0.24373675
9,06,6,0.17916188
9,06,7,0.14901912
9,06,8,0.24520538
9,06,9,0.45190925
9,06,10,0.38184438
9,06,11,0.2895845
9,06,12,0.20838512
9,06,13,0.41876
9,06,14,0.41062888
9,06,15,0.28325937
9,06,16,0.31775762
9,06,17,0.32193688
9,06,18,0.37974862
9,06,19,0.41148387
9,06,20,0.61853612
9,06,21,0.46570612
9,06,22,0.27974338
9,06,23,0.36907437
9,06,24,0.28300825
9,06,25,0.32135662
9,06,26,0.52984412
9,06,27,0.53181712
9,06,28,0.4365905
9,06,29,0.53094738
9,06,30,0.540545
