####################################################################################################
# Month: 03Mar                                                                                     #
# Station: GAM                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,03,1,4.00123762
2009,03,2,6.74351725
2009,03,3,5.85428238
2009,03,4,11.06745838
2009,03,5,10.3354085
2009,03,6,7.61216875
2009,03,7,5.26865125
2009,03,8,5.65112425
2009,03,9,6.077797
2009,03,10,3.2599325
2009,03,11,2.30202062
2009,03,12,4.66444575
2009,03,13,4.75030075
2009,03,14,3.47093062
2009,03,15,4.00223012
2009,03,16,4.86849862
2009,03,17,2.46761375
2009,03,18,7.78980225
2009,03,19,5.4992235
2009,03,20,3.22719675
2009,03,21,3.29553288
2009,03,22,3.1492465
2009,03,23,2.05533525
2009,03,24,2.22132662
2009,03,25,1.42434462
2009,03,26,1.9070445
2009,03,27,3.41227112
2009,03,28,4.72856675
2009,03,29,7.7242795
2009,03,30,7.1888495
2009,03,31,6.561084
