####################################################################################################
# Month: 09Sep                                                                                     #
# Station: DomeC                                                                                   #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,09,1,0.46151425
9,09,2,0.56330825
9,09,3,0.702671
9,09,4,0.95392512
9,09,5,0.88261425
9,09,6,0.43941
9,09,7,0.66306125
9,09,8,0.94896375
9,09,9,0.84319662
9,09,10,0.902883
9,09,11,0.69324
9,09,12,0.76369662
9,09,13,0.926611
9,09,14,0.88461038
9,09,15,0.76743762
9,09,16,0.82457462
9,09,17,0.5994635
9,09,18,0.619961
9,09,19,0.56889862
9,09,20,0.94685075
9,09,21,0.63041288
9,09,22,0.49445775
9,09,23,0.78745362
9,09,24,0.69996062
9,09,25,0.8005745
9,09,26,0.8581565
9,09,27,0.49195938
9,09,28,0.61796962
9,09,29,0.88734462
9,09,30,0.97167338
