####################################################################################################
# Month: 02Feb                                                                                     #
# Station: YAN                                                                                     #
# Frequency: 345 GHz                                                                               #
# Columns are: year    month   day     tau     Tb (K)                                              #
####################################################################################################
year,month,day,tau,Tb
2009,02,1,1.2361631,188.8807375
2009,02,2,1.32811675,196.42105
2009,02,3,1.40015912,201.627525
2009,02,4,1.27356225,192.9298875
2009,02,5,1.30343025,194.86185
2009,02,6,1.32583737,196.0044
2009,02,7,1.33153525,195.69745
2009,02,8,1.37794062,198.993625
2009,02,9,1.48132962,206.2883375
2009,02,10,1.26577275,191.38045
2009,02,11,1.40895938,201.2782625
2009,02,12,1.41518925,202.0707875
2009,02,13,1.30148187,194.147625
2009,02,14,1.174577,184.9182625
2009,02,15,1.10775075,180.0733875
2009,02,16,0.62626012,123.15543125
2009,02,17,0.96136328,159.6563125
2009,02,18,1.23117291,187.94175
2009,02,19,1.16653781,184.0802625
2009,02,20,1.22949779,188.8950125
2009,02,21,1.27496662,191.4852375
2009,02,22,1.2700995,192.3815875
2009,02,23,1.30794138,194.6207875
2009,02,24,1.20768888,186.16965
2009,02,25,1.16580582,181.7717875
2009,02,26,1.21724761,186.6255125
2009,02,27,1.20005936,186.4186625
2009,02,28,1.26471819,190.8014
2010,02,1,1.4024425,201.1933625
2010,02,2,1.33161575,196.7475125
2010,02,3,1.2078989,186.8912625
2010,02,4,1.59849775,214.0258625
2010,02,5,1.33454988,196.9109625
2010,02,6,1.34656925,196.355075
2010,02,7,1.40425162,201.593025
2010,02,8,1.3128365,196.315425
2010,02,9,1.47761125,207.0772375
2010,02,10,1.4218239,200.8772625
2010,02,11,1.26001404,189.759425
2010,02,12,1.46289488,204.9881
2010,02,13,1.54171338,210.0891625
2010,02,14,1.430786,201.874575
2010,02,15,1.51782638,208.7243875
2010,02,16,1.41995837,201.5391125
2010,02,17,1.456675,203.720375
2010,02,18,1.48448063,205.7276875
2010,02,19,1.53556575,209.9822875
2010,02,20,1.42195925,201.9404875
2010,02,21,1.4106935,200.5913125
2010,02,22,1.56721925,210.622475
2010,02,23,1.4141125,202.147875
2010,02,24,1.40420625,201.63195
2010,02,25,1.40795212,201.500825
2010,02,26,1.36560512,197.969775
2010,02,27,1.60006575,213.10955
2010,02,28,1.32365512,195.7003875
2011,02,1,1.40936162,201.6773625
2011,02,2,1.41889425,202.091425
2011,02,3,1.27434625,192.117125
2011,02,4,1.31274662,195.0896625
2011,02,5,1.44805638,203.969925
2011,02,6,1.288017,192.617725
2011,02,7,1.38569225,199.777575
2011,02,8,1.50467062,207.6196
2011,02,9,1.44972412,204.094925
2011,02,10,1.17760036,183.2233125
2011,02,11,1.43433388,203.4875625
2011,02,12,1.47438,205.642
2011,02,13,1.18772304,184.3784375
2011,02,14,0.85931001,150.6278375
2011,02,15,1.18263719,184.2358875
2011,02,16,1.0871971,177.1368625
2011,02,17,1.28768575,193.73045
2011,02,18,1.32720325,196.754775
2011,02,19,1.28655188,192.5866125
2011,02,20,1.10985569,178.375075
2011,02,21,1.31525988,195.5772875
2011,02,22,1.436781,203.64885
2011,02,23,1.22714,188.3990375
2011,02,24,1.2880605,192.8026625
2011,02,25,1.32651375,195.584475
2011,02,26,1.16552731,183.8947
2011,02,27,1.323254,195.495875
2011,02,28,0.89852888,156.9662125
2012,02,1,1.34977725,197.823175
