####################################################################################################
# Month: 02Feb                                                                                     #
# Station: YAN                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.8717385
9,02,2,0.847039
9,02,3,0.90769938
9,02,4,0.86203212
9,02,5,0.81288662
9,02,6,0.922591
9,02,7,0.85976075
9,02,8,0.8486775
9,02,9,0.92867525
9,02,10,0.85694762
9,02,11,0.89623838
9,02,12,0.89977538
9,02,13,0.86784725
9,02,14,0.85465175
9,02,15,0.87205225
9,02,16,0.62439225
9,02,17,0.66587925
9,02,18,0.93940688
9,02,19,0.90531538
9,02,20,0.87771238
9,02,21,0.86389262
9,02,22,0.83358138
9,02,23,0.84835238
9,02,24,0.93715387
9,02,25,0.87163525
9,02,26,0.8906755
9,02,27,0.9625615
9,02,28,0.89222888
