####################################################################################################
# Month: 09Sep                                                                                     #
# Station: KEN                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.79730887
9,2,0.78638162
9,3,0.70224138
9,4,0.72240638
9,5,0.82950588
9,6,0.84346512
9,7,0.90589462
9,8,0.717514
9,9,0.75613625
9,10,0.73666175
9,11,0.82783425
9,12,0.90667388
9,13,0.92772662
9,14,0.821806
9,15,0.83627962
9,16,0.82280163
9,17,0.88349812
9,18,0.91291675
9,19,0.8460355
9,20,0.8447595
9,21,0.814713
9,22,0.75066312
9,23,0.98447325
9,24,0.88261462
9,25,0.59231975
9,26,0.61593937
9,27,0.74056225
9,28,0.69834875
9,29,0.89617575
9,30,0.94876338
