####################################################################################################
# Month: 08Aug                                                                                     #
# Station: PER                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,08,1,11.36008425
2009,08,2,18.25209938
2009,08,3,11.79139225
2009,08,4,10.892571
2009,08,5,11.3232505
2009,08,6,16.20383225
2009,08,7,15.6471425
2009,08,8,8.02823775
2009,08,9,10.089092
2009,08,10,11.63700638
2009,08,11,10.93490462
2009,08,12,9.17430662
2009,08,13,7.62992238
2009,08,14,7.88242538
2009,08,15,10.40015088
2009,08,16,23.57404562
2009,08,17,11.527841
2009,08,18,4.19412875
2009,08,19,9.244508
2009,08,20,14.86737675
2009,08,21,22.22020362
2009,08,22,17.61490312
2009,08,23,20.1070325
2009,08,24,26.04148338
2009,08,25,24.463036
2009,08,26,23.3385715
2009,08,27,19.49736238
2009,08,28,16.0201805
2009,08,29,24.41398825
2009,08,30,17.35915213
2009,08,31,16.60333788
