####################################################################################################
# Month: 08Aug                                                                                     #
# Station: PER                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.118242
9,08,2,0.38734625
9,08,3,0.01423325
9,08,4,0.69887912
9,08,5,0.6968865
9,08,6,0.69529688
9,08,7,0.4158495
9,08,8,0.18502262
9,08,9,0.214502
9,08,10,0.82727062
9,08,11,0.93739338
9,08,12,0.86060625
9,08,13,0.705774
9,08,14,0.19067488
9,08,15,0.48593288
9,08,16,0.8020835
9,08,17,0.35927888
9,08,18,0.43150238
9,08,19,0.50002475
9,08,20,0.81093138
9,08,21,0.58648188
9,08,22,0.63758588
9,08,23,0.64014938
9,08,24,0.89990275
9,08,25,0.5934995
9,08,26,0.23353112
9,08,27,0.215697
9,08,28,0.50269812
9,08,29,0.849431
9,08,30,0.5154945
9,08,31,0.52416362
