####################################################################################################
# Month: 02Feb                                                                                     #
# Station: WF                                                                                      #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.666347
9,02,2,0.40841212
9,02,3,0.703329
9,02,4,0.6536955
9,02,5,0.80064588
9,02,6,0.60342137
9,02,7,0.60984212
9,02,8,0.74583688
9,02,9,0.70873088
9,02,10,0.41142162
9,02,11,0.84233388
9,02,12,0.815935
9,02,13,0.76951562
9,02,14,0.56039625
9,02,15,0.63906687
9,02,16,0.78745238
9,02,17,0.74051425
9,02,18,0.65930562
9,02,19,1.06508188
9,02,20,0.82818088
9,02,21,0.825031
9,02,22,0.6510935
9,02,23,0.925783
9,02,24,0.6998025
9,02,25,0.39877662
9,02,26,0.482683
9,02,27,0.6754025
9,02,28,0.77806838
