####################################################################################################
# Month: 06Jun                                                                                     #
# Station: PAR                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,06,1,5.88077438
2009,06,2,3.72454188
2009,06,3,1.62663312
2009,06,4,5.1963845
2009,06,5,4.01421875
2009,06,6,3.45556925
2009,06,7,2.06176588
2009,06,8,3.96503512
2009,06,9,4.28988288
2009,06,10,3.46669012
2009,06,11,3.0558315
2009,06,12,1.83517925
2009,06,13,3.01536488
2009,06,14,4.50136462
2009,06,15,5.35819913
2009,06,16,2.30565175
2009,06,17,3.79216175
2009,06,18,3.40386212
2009,06,19,4.21508388
2009,06,20,3.411506
2009,06,21,3.22297238
2009,06,22,6.63606988
2009,06,23,8.90961738
2009,06,24,10.57767425
2009,06,25,10.9556905
2009,06,26,3.24047512
2009,06,27,5.24151062
2009,06,28,7.91856962
2009,06,29,4.66287025
2009,06,30,3.3873265
