####################################################################################################
# Month: 04Apr                                                                                     #
# Station: ROB                                                                                     #
# Columns are: year    day     RH (percent)                                                        #
####################################################################################################
9,1,0.32548137
9,2,0.47090712
9,3,0.49702413
9,4,0.23011412
9,5,0.19736912
9,6,0.1800005
9,7,0.204913
9,8,0.14512175
9,9,0.22592012
9,10,0.274189
9,11,0.23898762
9,12,0.21004838
9,13,0.1640805
9,14,0.11905037
9,15,0.16673875
9,16,0.14363162
9,17,0.12814837
9,18,0.06180212
9,19,0.14977137
9,20,0.23632588
9,21,0.220207
9,22,0.101842
9,23,0.0807645
9,24,0.08160437
9,25,0.02813338
9,26,0.15602562
9,27,0.13487813
9,28,0.09702987
9,29,0.10276912
9,30,0.24389575
