####################################################################################################
# Month: 08Aug                                                                                     #
# Station: BGK                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,1.00404075
9,08,2,1.099861
9,08,3,0.98091537
9,08,4,0.8185205
9,08,5,0.93085562
9,08,6,0.91251988
9,08,7,0.87689788
9,08,8,0.98694888
9,08,9,0.98079325
9,08,10,0.968515
9,08,11,0.93365938
9,08,12,0.950941
9,08,13,0.97945462
9,08,14,0.80158512
9,08,15,0.85786938
9,08,16,0.95485925
9,08,17,0.91546338
9,08,18,0.95372688
9,08,19,0.897818
9,08,20,0.981157
9,08,21,0.8765485
9,08,22,0.98005538
9,08,23,0.65399112
9,08,24,0.95048112
9,08,25,0.81097775
9,08,26,0.978218
9,08,27,0.99178662
9,08,28,0.95513712
9,08,29,0.868454
9,08,30,0.92527475
9,08,31,1.07150438
