####################################################################################################
# Month: 05May                                                                                     #
# Station: SAL                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,05,1,9.7689625
2009,05,2,2.6220465
2009,05,3,3.2269115
2009,05,4,7.898166
2009,05,5,3.83350975
2009,05,6,4.2590985
2009,05,7,3.807945
2009,05,8,4.25350337
2009,05,9,5.0748575
2009,05,10,7.4671115
2009,05,11,11.87342762
2009,05,12,11.96617188
2009,05,13,15.86638162
2009,05,14,14.14970262
2009,05,15,13.791371
2009,05,16,23.80177938
2009,05,17,16.26700588
2009,05,18,8.92091437
2009,05,19,2.88637725
2009,05,20,7.49959975
2009,05,21,15.25015175
2009,05,22,13.30245925
2009,05,23,15.35695638
2009,05,24,14.726509
2009,05,25,6.76470738
2009,05,26,3.45500688
2009,05,27,8.52197088
2009,05,28,15.5623635
2009,05,29,13.83013888
2009,05,30,12.89438362
2009,05,31,10.72063738
