####################################################################################################
# Month: 08Aug                                                                                     #
# Station: CAT                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.56359262
9,08,2,0.7676195
9,08,3,0.72035375
9,08,4,0.81339162
9,08,5,0.75030225
9,08,6,0.48891312
9,08,7,0.45806488
9,08,8,0.178953
9,08,9,0.53029362
9,08,10,0.89612688
9,08,11,0.7860775
9,08,12,0.73433488
9,08,13,0.62863913
9,08,14,0.91088938
9,08,15,0.8188305
9,08,16,0.785785
9,08,17,0.86892325
9,08,18,0.83897888
9,08,19,0.95426375
9,08,20,0.92316875
9,08,21,0.86951038
9,08,22,0.82615612
9,08,23,0.85122538
9,08,24,0.94793937
9,08,25,0.92990562
9,08,26,0.61711162
9,08,27,0.68007162
9,08,28,0.62931238
9,08,29,0.82919362
9,08,30,0.47841088
9,08,31,0.31739662
