####################################################################################################
# Month: 01Jan                                                                                     #
# Station: BGA                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,01,1,0.2898525
9,01,2,0.74012662
9,01,3,0.86106475
9,01,4,0.9713945
9,01,5,0.40993325
9,01,6,0.22473725
9,01,7,0.23389125
9,01,8,0.70233575
9,01,9,0.46962038
9,01,10,0.1718255
9,01,11,0.17386188
9,01,12,0.09456988
9,01,13,0.40582188
9,01,14,0.86315562
9,01,15,0.48236688
9,01,16,0.4961525
9,01,17,0.11751225
9,01,18,0.41352712
9,01,19,0.463745
9,01,20,0.52876562
9,01,21,0.80554575
9,01,22,0.60588138
9,01,23,0.68339575
9,01,24,0.7411555
9,01,25,0.84695375
9,01,26,0.58739412
9,01,27,0.63588412
9,01,28,0.860099
9,01,29,0.731295
9,01,30,0.76342988
9,01,31,0.90005138
