####################################################################################################
# Month: 01Jan                                                                                     #
# Station: BGA                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,01,1,9.36635762
2009,01,2,11.66715812
2009,01,3,13.46588938
2009,01,4,12.72499925
2009,01,5,6.52769425
2009,01,6,5.38281775
2009,01,7,8.9239125
2009,01,8,11.68795725
2009,01,9,8.32753637
2009,01,10,7.78931362
2009,01,11,5.79103725
2009,01,12,4.64034362
2009,01,13,10.23402125
2009,01,14,15.47834838
2009,01,15,10.04923775
2009,01,16,7.26711625
2009,01,17,18.89110563
2009,01,18,18.81121388
2009,01,19,16.01603238
2009,01,20,10.289098
2009,01,21,15.08823425
2009,01,22,17.67690075
2009,01,23,15.45587975
2009,01,24,10.829296
2009,01,25,7.70031412
2009,01,26,8.97206112
2009,01,27,16.85860462
2009,01,28,11.9976225
2009,01,29,4.49527775
2009,01,30,3.53681062
2009,01,31,3.57401362
