####################################################################################################
# Month: 01Jan                                                                                     #
# Station: YAN                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,01,1,2.42160512
2009,01,2,3.3113065
2009,01,3,4.44876638
2009,01,4,3.851172
2009,01,5,4.84570437
2009,01,6,4.30633863
2009,01,7,2.11910162
2009,01,8,3.214066
2009,01,9,5.43927225
2009,01,10,3.39792125
2009,01,11,5.19630912
2009,01,12,8.30932575
2009,01,13,8.84676562
2009,01,14,8.42920438
2009,01,15,5.52023538
2009,01,16,3.44491575
2009,01,17,3.0486725
2009,01,18,3.36038275
2009,01,19,2.97586075
2009,01,20,2.32102875
2009,01,21,1.89671388
2009,01,22,2.58867225
2009,01,23,3.55490638
2009,01,24,2.22199538
2009,01,25,3.7309795
2009,01,26,4.80691462
2009,01,27,2.89668625
2009,01,28,3.03529638
2009,01,29,7.99585062
2009,01,30,5.36713588
2009,01,31,4.06240888
