####################################################################################################
# Month: 02Feb                                                                                     #
# Station: PER                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,2.73433938
2009,2,5.67649825
2009,3,3.89233988
2009,4,6.514785
2009,5,6.03258075
2009,6,6.36777012
2009,7,14.9142885
2009,8,11.54003212
2009,9,9.07441588
2009,10,3.91389838
2009,11,2.82462475
2009,12,5.27051125
2009,13,4.36369025
2009,14,4.625723
2009,15,6.29433225
2009,16,5.13520725
2009,17,4.41245537
2009,18,4.50767125
2009,19,8.79493963
2009,20,8.53909888
2009,21,3.75474175
2009,22,8.01433312
2009,23,15.21571775
2009,24,11.62149012
2009,25,5.76478475
2009,26,3.5158575
2009,27,7.61326475
2009,28,7.85790075
