####################################################################################################
# Month: 06Jun                                                                                     #
# Station: ORG                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
year,day,windspeed
2009,1,2.31311075
2009,2,3.27602488
2009,3,4.11112025
2009,4,11.51330912
2009,5,4.81754188
2009,6,8.60305437
2009,7,8.14767062
2009,8,6.40798888
2009,9,3.37771475
2009,10,4.40584038
2009,11,4.13804988
2009,12,3.49703612
2009,13,3.33039675
2009,14,5.49567313
2009,15,6.03351475
2009,16,2.39931238
2009,17,3.56307275
2009,18,6.2223405
2009,19,4.79553387
2009,20,4.53921562
2009,21,5.19207275
2009,22,4.41251975
2009,23,3.09833912
2009,24,4.90613762
2009,25,6.0549535
2009,26,4.77827975
2009,27,5.10888088
2009,28,4.15080112
2009,29,5.93294512
2009,30,5.98143525
