####################################################################################################
# Month: 08Aug                                                                                     #
# Station: FLWO                                                                                    #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,08,1,0.435614
9,08,2,0.41625562
9,08,3,0.46270812
9,08,4,0.476787
9,08,5,0.55042887
9,08,6,0.62520725
9,08,7,0.45964
9,08,8,0.33831938
9,08,9,0.47607988
9,08,10,0.6890555
9,08,11,0.73544975
9,08,12,0.592969
9,08,13,0.81723175
9,08,14,0.845325
9,08,15,0.49507538
9,08,16,0.36631575
9,08,17,0.33627038
9,08,18,0.40335088
9,08,19,0.53676825
9,08,20,0.46019812
9,08,21,0.54455988
9,08,22,0.82211838
9,08,23,0.87835262
9,08,24,0.86903925
9,08,25,0.79330712
9,08,26,0.64146725
9,08,27,0.41258575
9,08,28,0.38822712
9,08,29,0.3383155
9,08,30,0.37600513
9,08,31,0.49511938
