####################################################################################################
# Month: 05May                                                                                     #
# Station: SMA                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,05,1,0.07524238
9,05,2,0.02880075
9,05,3,0.02186863
9,05,4,0.02857175
9,05,5,0.04397625
9,05,6,0.0626845
9,05,7,0.09434
9,05,8,0.10206975
9,05,9,0.094293
9,05,10,0.07221237
9,05,11,0.13838588
9,05,12,0.2294195
9,05,13,0.27042488
9,05,14,0.21654362
9,05,15,0.21961988
9,05,16,0.16811662
9,05,17,0.22677988
9,05,18,0.21962962
9,05,19,0.14617375
9,05,20,0.07893488
9,05,21,0.06445938
9,05,22,0.11445388
9,05,23,0.2365915
9,05,24,0.25634263
9,05,25,0.20865375
9,05,26,0.20800975
9,05,27,0.21952225
9,05,28,0.28135575
9,05,29,0.45204875
9,05,30,0.493898
9,05,31,0.2640435
