####################################################################################################
# Month: 10Oct                                                                                     #
# Station: OVRO                                                                                    #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,10,1,3.53202375
2009,10,2,3.531985
2009,10,3,9.16184025
2009,10,4,12.51666975
2009,10,5,3.30594288
2009,10,6,4.73094275
2009,10,7,4.87806338
2009,10,8,6.09998425
2009,10,9,2.44632
2009,10,10,3.041677
2009,10,11,3.41933462
2009,10,12,2.99953175
2009,10,13,11.4524485
2009,10,14,20.16773212
2009,10,15,5.07484037
2009,10,16,2.81624625
2009,10,17,3.96020588
2009,10,18,5.1662145
2009,10,19,14.13452388
2009,10,20,12.56228112
2009,10,21,7.65294025
2009,10,22,3.64577013
2009,10,23,4.36220138
