####################################################################################################
# Month: 09Sep                                                                                     #
# Station: ORG                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,09,1,0.40940762
9,09,2,0.2967285
9,09,3,0.376653
9,09,4,0.30702425
9,09,5,0.35744912
9,09,6,0.33544625
9,09,7,0.36946188
9,09,8,0.2805075
9,09,9,0.21108275
9,09,10,0.2692185
9,09,11,0.241469
9,09,12,0.20692712
9,09,13,0.285971
9,09,14,0.67147075
9,09,15,0.60765187
9,09,16,0.58683313
9,09,17,0.4555415
9,09,18,0.49193337
9,09,19,0.30387387
9,09,20,0.42626325
9,09,21,0.0886315
9,09,22,0.205062
9,09,23,0.27276138
9,09,24,0.20405288
9,09,25,0.22394163
9,09,26,0.19019188
9,09,27,0.1737355
9,09,28,0.16705738
9,09,29,0.37342
9,09,30,0.8287295
