####################################################################################################
# Month: 02Feb                                                                                     #
# Station: KP                                                                                      #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
9,02,1,0.17250712
9,02,2,0.16043012
9,02,3,0.10213212
9,02,4,0.09102788
9,02,5,0.12402725
9,02,6,0.1362005
9,02,7,0.26644275
9,02,8,0.82475025
9,02,9,0.55045888
9,02,10,0.66862925
9,02,11,0.1598505
9,02,12,0.14614425
9,02,13,0.13782012
9,02,14,0.286217
9,02,15,0.19755262
9,02,16,0.12870762
9,02,17,0.636064
9,02,18,0.3425635
9,02,19,0.04412638
9,02,20,0.06210038
9,02,21,0.05311262
9,02,22,0.16475325
9,02,23,0.32405487
9,02,24,0.27395075
9,02,25,0.14354525
9,02,26,0.158777
9,02,27,0.07787912
9,02,28,0.07443738
