####################################################################################################
# Month: 07Jul                                                                                     #
# Station: HCO                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,8.20037412
2009,07,2,8.02030275
2009,07,3,6.384728
2009,07,4,8.21751875
2009,07,5,11.417649
2009,07,6,2.58463375
2009,07,7,5.51345025
2009,07,8,4.90473287
2009,07,9,5.68168362
2009,07,10,2.8429015
2009,07,11,5.1533835
2009,07,12,10.8450845
2009,07,13,8.20408775
2009,07,14,8.68116162
2009,07,15,8.25107225
2009,07,16,8.71641062
2009,07,17,6.03679388
2009,07,18,6.540864
2009,07,19,8.17077738
2009,07,20,2.47138113
2009,07,21,7.6120435
2009,07,22,6.76387875
2009,07,23,2.760708
2009,07,24,12.14575762
2009,07,25,6.57417475
2009,07,26,10.654243
2009,07,27,11.379422
2009,07,28,7.221328
2009,07,29,8.48598625
2009,07,30,10.5628665
2009,07,31,9.6800795
