####################################################################################################
# Month: 07Jul                                                                                     #
# Station: SAL                                                                                     #
# Columns are: year    month   day     windspeed (m/s)                                             #
####################################################################################################
year,month,day,windspeed
2009,07,1,13.494433
2009,07,2,17.81757012
2009,07,3,9.93566925
2009,07,4,10.24443925
2009,07,5,9.50457425
2009,07,6,8.407837
2009,07,7,10.02141425
2009,07,8,17.19404125
2009,07,9,16.65382088
2009,07,10,18.0057525
2009,07,11,9.95950725
2009,07,12,10.78526925
2009,07,13,12.93872275
2009,07,14,4.33498062
2009,07,15,4.67526662
2009,07,16,2.25178262
2009,07,17,5.003971
2009,07,18,8.78488413
2009,07,19,10.34288888
2009,07,20,9.2193805
2009,07,21,7.21872988
2009,07,22,10.90051525
2009,07,23,11.67026962
2009,07,24,6.42939338
2009,07,25,3.97646362
2009,07,26,5.57073262
2009,07,27,10.03038988
2009,07,28,16.42298812
2009,07,29,14.673395
2009,07,30,8.38990937
2009,07,31,4.71877125
