####################################################################################################
# Month: 04Apr                                                                                     #
# Station: BGK                                                                                     #
# Columns are: year    day     windspeed (m/s)                                                     #
####################################################################################################
2009,1,28.07603812
2009,2,25.74136
2009,3,22.59951788
2009,4,10.6738605
2009,5,10.67274175
2009,6,11.49496275
2009,7,11.89247613
2009,8,10.38923888
2009,9,4.17379412
2009,10,8.37838688
2009,11,9.30434688
2009,12,8.44259562
2009,13,7.500885
2009,14,9.89276562
2009,15,3.43665688
2009,16,7.87298075
2009,17,5.2289285
2009,18,7.5951665
2009,19,19.16822125
2009,20,17.32331337
2009,21,12.88847812
2009,22,16.13785687
2009,23,15.35628925
2009,24,21.695237
2009,25,9.78209438
2009,26,7.37846738
2009,27,10.85405488
2009,28,20.08876637
2009,29,20.70701925
2009,30,4.87074188
